0,-0.81628,0.91406
0,-0.8142,0.91458
0,-0.816,0.91416
0,-0.8143,0.91272
0,-0.81978,0.91506
0,-0.81762,0.91506
0,-0.81494,0.91414
0,-0.81742,0.91454
0,-0.8125,0.91486
0,-0.81598,0.91402
0.001,-0.81462,0.91272
0.001,-0.8168,0.91452
0.001,-0.8166,0.91302
0.001,-0.81666,0.91438
0.001,-0.81698,0.91466
0.001,-0.81574,0.9157
0.001,-0.81526,0.91588
0.001,-0.81642,0.9122
0.001,-0.81928,0.9151
0.001,-0.81634,0.91326
0.002,-0.81622,0.9137
0.002,-0.81692,0.9146
0.002,-0.81426,0.91342
0.002,-0.81368,0.91468
0.002,-0.81522,0.914
0.002,-0.81236,0.91498
0.002,-0.81342,0.91354
0.002,-0.81666,0.9145
0.002,-0.81106,0.91318
0.002,-0.81796,0.91422
0.003,-0.81788,0.91376
0.003,-0.81624,0.91262
0.003,-0.81372,0.91248
0.003,-0.8141,0.91654
0.003,-0.81702,0.91328
0.003,-0.81694,0.91504
0.003,-0.8131,0.91252
0.003,-0.81798,0.91586
0.003,-0.8116,0.91314
0.003,-0.81208,0.91474
0.004,-0.81616,0.91464
0.004,-0.81572,0.91262
0.004,-0.8172,0.9132
0.004,-0.81414,0.91334
0.004,-0.81278,0.913
0.004,-0.81244,0.91488
0.004,-0.81654,0.91144
0.004,-0.81568,0.91614
0.004,-0.81674,0.91282
0.004,-0.82238,0.91588
0.005,-0.81734,0.91432
0.005,-0.81602,0.91336
0.005,-0.8148,0.9157
0.005,-0.81648,0.91318
0.005,-0.81786,0.91566
0.005,-0.81398,0.91374
0.005,-0.81324,0.9115
0.005,-0.8126,0.91422
0.005,-0.81412,0.9144
0.005,-0.81108,0.91492
0.006,-0.81094,0.91052
0.006,-0.81398,0.91646
0.006,-0.81926,0.91314
0.006,-0.82012,0.91686
0.006,-0.81684,0.91498
0.006,-0.81628,0.91516
0.006,-0.81636,0.91468
0.006,-0.81294,0.91128
0.006,-0.81334,0.91312
0.006,-0.81262,0.9128
0.007,-0.81116,0.91164
0.007,-0.81546,0.91226
0.007,-0.81422,0.91578
0.007,-0.8138,0.91408
0.007,-0.81508,0.91418
0.007,-0.80732,0.91204
0.007,-0.81526,0.91342
0.007,-0.81362,0.91382
0.007,-0.80734,0.91288
0.007,-0.8112,0.91422
0.008,-0.81688,0.91416
0.008,-0.8151,0.91276
0.008,-0.81046,0.91316
0.008,-0.81234,0.91402
0.008,-0.8159,0.91482
0.008,-0.81074,0.9135
0.008,-0.80968,0.91502
0.008,-0.8113,0.91372
0.008,-0.81498,0.91288
0.008,-0.81382,0.91428
0.009,-0.81734,0.9139
0.009,-0.81628,0.9133
0.009,-0.81134,0.9141
0.009,-0.81164,0.9129
0.009,-0.81274,0.91146
0.009,-0.81468,0.91464
0.009,-0.81264,0.9114
